date,ticker,close,volume
2009-05-07,SPY,70.1032,411903706.0
2009-05-08,SPY,71.7389,387642045.0
2009-05-11,SPY,70.3957,321335631.0
2009-05-12,SPY,70.1882,366061346.0
2009-05-13,SPY,68.4186,349455334.0
2009-05-14,SPY,69.0063,337115844.0
2009-05-15,SPY,68.4434,351896697.0
2009-05-18,SPY,70.3873,313939681.0
2009-05-19,SPY,70.3039,267130626.0
2009-05-20,SPY,69.8341,370178926.0
2009-05-21,SPY,68.828,335676819.0
2009-05-22,SPY,68.68,216206189.0
2009-05-26,SPY,70.4419,306294165.0
2009-05-27,SPY,69.1852,319248874.0
2009-05-28,SPY,70.1499,374698209.0
2009-05-29,SPY,71.3923,335227146.0
2009-06-01,SPY,73.1169,358045550.0
2009-06-02,SPY,73.1812,299238128.0
2009-06-03,SPY,72.2546,305108842.0
2009-06-04,SPY,72.9341,272315206.0
2009-06-05,SPY,72.9494,368428833.0
2009-06-08,SPY,72.6479,309206095.0
2009-06-09,SPY,73.0194,291786848.0
2009-06-10,SPY,72.8346,383777965.0
2009-06-11,SPY,73.1553,356966403.0
2009-06-12,SPY,73.358,238967275.0
2009-06-15,SPY,71.6766,290574960.0
2009-06-16,SPY,70.7031,294629933.0
2009-06-17,SPY,70.6362,289609240.0
2009-06-18,SPY,71.1549,274418497.0
2009-06-19,SPY,71.0122,279512847.0
2009-06-22,SPY,68.8847,326507173.0
2009-06-23,SPY,68.9364,244069691.0
2009-06-24,SPY,69.5305,274227393.0
2009-06-25,SPY,71.042,362146658.0
2009-06-26,SPY,70.8572,217200413.0
2009-06-29,SPY,71.5234,218369833.0
2009-06-30,SPY,70.9464,296663764.0
2009-07-01,SPY,71.2355,224279911.0
2009-07-02,SPY,69.2895,275176421.0
2009-07-06,SPY,69.2808,226170278.0
2009-07-07,SPY,67.9428,255403723.0
2009-07-08,SPY,67.895,321500171.0
2009-07-09,SPY,68.0262,212273342.0
2009-07-10,SPY,67.8644,224900980.0
2009-07-13,SPY,69.5144,281791208.0
2009-07-14,SPY,69.9079,235315331.0
2009-07-15,SPY,71.9541,286281467.0
2009-07-16,SPY,72.642,299627059.0
2009-07-17,SPY,72.6271,179590862.0
2009-07-20,SPY,73.3985,212794193.0
2009-07-21,SPY,73.7361,282186305.0
2009-07-22,SPY,73.7208,254124686.0
2009-07-23,SPY,75.3488,335426853.0
2009-07-24,SPY,75.6563,199604510.0
2009-07-27,SPY,75.8801,206417342.0
2009-07-28,SPY,75.5259,241964788.0
2009-07-29,SPY,75.3401,251962427.0
2009-07-30,SPY,76.1253,292369994.0
2009-07-31,SPY,76.2351,268758266.0
2009-08-03,SPY,77.4939,227825742.0
2009-08-04,SPY,77.6937,229041081.0
2009-08-05,SPY,77.4707,239425307.0
2009-08-06,SPY,77.0699,250412907.0
2009-08-07,SPY,78.0822,286030707.0
2009-08-10,SPY,77.9196,169658697.0
2009-08-11,SPY,76.9464,203879020.0
2009-08-12,SPY,77.7733,283915483.0
2009-08-13,SPY,78.3667,228697570.0
2009-08-14,SPY,77.7655,258821402.0
2009-08-17,SPY,75.8524,308334472.0
2009-08-18,SPY,76.4487,224824687.0
2009-08-19,SPY,77.1205,249906084.0
2009-08-20,SPY,77.9196,225692892.0
2009-08-21,SPY,79.4463,291112212.0
2009-08-24,SPY,79.4378,247918083.0
2009-08-25,SPY,79.5938,279065692.0
2009-08-26,SPY,79.6012,252249343.0
2009-08-27,SPY,79.7793,254335247.0
2009-08-28,SPY,79.7631,190559450.0
2009-08-31,SPY,79.0511,228181769.0
2009-09-01,SPY,77.309,416409275.0
2009-09-02,SPY,77.0134,222677778.0
2009-09-03,SPY,77.6519,186085157.0
2009-09-04,SPY,78.7448,184938780.0
2009-09-08,SPY,79.4215,172264425.0
2009-09-09,SPY,80.0291,200394449.0
2009-09-10,SPY,80.8493,211139034.0
2009-09-11,SPY,80.8322,197505623.0
2009-09-14,SPY,81.2293,193889609.0
2009-09-15,SPY,81.5672,255068700.0
2009-09-16,SPY,82.8019,267524728.0
2009-09-17,SPY,82.6777,297030126.0
2009-09-18,SPY,82.3406,199340124.0
2009-09-21,SPY,82.1271,196868383.0
2009-09-22,SPY,82.602,185507560.0
2009-09-23,SPY,81.9231,292852109.0
2009-09-24,SPY,81.0188,296337823.0
2009-09-25,SPY,80.5872,264482373.0
2009-09-28,SPY,82.0294,153311115.0
2009-09-29,SPY,81.7836,173333469.0
2009-09-30,SPY,81.4667,329707753.0
2009-10-01,SPY,79.4685,365295762.0
2009-10-02,SPY,79.075,291298622.0
2009-10-05,SPY,80.2549,194254092.0
2009-10-06,SPY,81.4047,262450186.0
2009-10-07,SPY,81.6257,206340702.0
2009-10-08,SPY,82.2496,237583986.0
2009-10-09,SPY,82.7529,174985258.0
2009-10-12,SPY,83.0728,152980860.0
2009-10-13,SPY,82.9053,204386698.0
2009-10-14,SPY,84.3267,248102919.0
2009-10-15,SPY,84.6299,225358920.0
2009-10-16,SPY,84.0116,248942578.0
2009-10-19,SPY,84.7007,206768542.0
2009-10-20,SPY,84.2625,234493132.0
2009-10-21,SPY,83.5053,292644893.0
2009-10-22,SPY,84.3455,309049066.0
2009-10-23,SPY,83.3915,311108898.0
2009-10-26,SPY,82.4803,313694600.0
2009-10-27,SPY,82.1109,328260422.0
2009-10-28,SPY,80.5554,322499318.0
2009-10-29,SPY,82.2811,256772655.0
2009-10-30,SPY,79.9028,422023186.0
2009-11-02,SPY,80.4867,329846176.0
2009-11-03,SPY,80.7422,295982446.0
2009-11-04,SPY,80.9527,321430444.0
2009-11-05,SPY,82.4402,233319113.0
2009-11-06,SPY,82.6525,221574928.0
2009-11-09,SPY,84.5312,206723558.0
2009-11-10,SPY,84.5495,222800611.0
2009-11-11,SPY,84.9784,219646415.0
2009-11-12,SPY,84.1256,203676217.0
2009-11-13,SPY,84.5727,195664239.0
2009-11-16,SPY,85.7965,273377791.0
2009-11-17,SPY,85.8912,190701639.0
2009-11-18,SPY,85.8321,202823675.0
2009-11-19,SPY,84.7265,270542440.0
2009-11-20,SPY,84.4223,173932455.0
2009-11-23,SPY,85.5162,191837093.0
2009-11-24,SPY,85.6513,179407306.0
2009-11-25,SPY,85.9192,142007752.0
2009-11-27,SPY,84.5312,163311906.0
2009-11-30,SPY,84.8174,208511083.0
2009-12-01,SPY,85.857,206876458.0
2009-12-02,SPY,85.8224,171494585.0
2009-12-03,SPY,85.1678,216871013.0
2009-12-04,SPY,85.6684,356310129.0
2009-12-07,SPY,85.5334,165867842.0
2009-12-08,SPY,84.5629,220161610.0
2009-12-09,SPY,84.8787,200978819.0
2009-12-10,SPY,85.3727,178752367.0
2009-12-11,SPY,85.7402,161824232.0
2009-12-14,SPY,86.3031,138866911.0
2009-12-15,SPY,85.9009,156062753.0
2009-12-16,SPY,86.0245,201360851.0
2009-12-17,SPY,85.0042,237693322.0
2009-12-18,SPY,85.031,226288934.0
2009-12-21,SPY,85.8819,153075806.0
2009-12-22,SPY,86.191,118862723.0
2009-12-23,SPY,86.3737,144882863.0
2009-12-24,SPY,86.7834,51426276.0
2009-12-28,SPY,86.9728,113420356.0
2009-12-29,SPY,86.8524,104430610.0
2009-12-30,SPY,86.8159,94795193.0
2009-12-31,SPY,85.9691,117476441.0
2010-01-04,SPY,87.4353,154164947.0
2010-01-05,SPY,87.667,144619532.0
2010-01-06,SPY,87.7137,150444938.0
2010-01-07,SPY,88.1023,169908131.0
2010-01-08,SPY,88.3952,163831612.0
2010-01-11,SPY,88.5215,137874348.0
2010-01-12,SPY,87.6859,211697735.0
2010-01-13,SPY,88.4334,209738666.0
2010-01-14,SPY,88.6792,150068238.0
2010-01-15,SPY,87.6764,275141779.0
2010-01-19,SPY,88.7855,180382739.0
2010-01-20,SPY,87.8564,280594536.0
2010-01-21,SPY,86.1662,446975101.0
2010-01-22,SPY,84.2625,448378647.0
2010-01-25,SPY,84.6826,242291111.0
2010-01-26,SPY,84.3267,273697429.0
2010-01-27,SPY,84.7352,352364511.0
2010-01-28,SPY,83.7765,409704858.0
2010-01-29,SPY,82.8497,402671654.0
2010-02-01,SPY,84.1504,243493172.0
2010-02-02,SPY,85.1678,280384215.0
2010-02-03,SPY,84.7352,223877480.0
2010-02-04,SPY,82.1271,462341892.0
2010-02-05,SPY,82.2889,639740359.0
2010-02-08,SPY,81.6993,290544381.0
2010-02-09,SPY,82.7215,437851669.0
2010-02-10,SPY,82.5625,311728828.0
2010-02-11,SPY,83.4258,289798751.0
2010-02-12,SPY,83.358,394822966.0
2010-02-16,SPY,84.6576,206492545.0
2010-02-17,SPY,85.0751,218841375.0
2010-02-18,SPY,85.589,251067139.0
2010-02-19,SPY,85.764,288623529.0
2010-02-22,SPY,85.7727,171535731.0
2010-02-23,SPY,84.7171,268938384.0
2010-02-24,SPY,85.5162,228569405.0
2010-02-25,SPY,85.3966,336514535.0
2010-02-26,SPY,85.4599,224990360.0
2010-03-01,SPY,86.3211,191447624.0
2010-03-02,SPY,86.5679,208663481.0
2010-03-03,SPY,86.6436,195433542.0
2010-03-04,SPY,86.9128,175973012.0
2010-03-05,SPY,88.1492,228268909.0
2010-03-08,SPY,88.1665,148574314.0
2010-03-09,SPY,88.3081,200322108.0
2010-03-10,SPY,88.7041,241191147.0
2010-03-11,SPY,89.0795,208512436.0
2010-03-12,SPY,89.0882,210066361.0
2010-03-15,SPY,89.1149,190290400.0
2010-03-16,SPY,89.803,218543917.0
2010-03-17,SPY,90.3477,230017772.0
2010-03-18,SPY,90.3008,254696906.0
2010-03-19,SPY,89.4893,293751298.0
2010-03-22,SPY,89.9573,239103006.0
2010-03-23,SPY,90.5813,237111976.0
2010-03-24,SPY,90.1478,254274732.0
2010-03-25,SPY,89.9916,289545635.0
2010-03-26,SPY,89.9485,266750002.0
2010-03-29,SPY,90.52,174343997.0
2010-03-30,SPY,90.5735,188936756.0
2010-03-31,SPY,90.274,208775314.0
2010-04-01,SPY,90.8732,208952231.0
2010-04-05,SPY,91.6254,137189904.0
2010-04-06,SPY,91.8436,143069748.0
2010-04-07,SPY,91.3144,239230780.0
2010-04-08,SPY,91.634,205697481.0
2010-04-09,SPY,92.2514,172390752.0
2010-04-12,SPY,92.3777,142933386.0
2010-04-13,SPY,92.463,162175541.0
2010-04-14,SPY,93.511,209462669.0
2010-04-15,SPY,93.5855,187436924.0
2010-04-16,SPY,92.101,475515640.0
2010-04-19,SPY,92.4437,282483791.0
2010-04-20,SPY,93.2678,204406493.0
2010-04-21,SPY,93.0831,250032268.0
2010-04-22,SPY,93.3617,310014191.0
2010-04-23,SPY,93.9857,229845824.0
2010-04-26,SPY,93.6431,185936011.0
2010-04-27,SPY,91.415,461224851.0
2010-04-28,SPY,92.1107,389710592.0
2010-04-29,SPY,93.2497,251153168.0
2010-04-30,SPY,91.6715,349950218.0
2010-05-03,SPY,92.8609,236860873.0
2010-05-04,SPY,90.6721,467056812.0
2010-05-05,SPY,90.1295,426384683.0
2010-05-06,SPY,87.1471,839043846.0
2010-05-07,SPY,85.8321,826344854.0
2010-05-10,SPY,89.625,513465479.0
2010-05-11,SPY,89.383,411967487.0
2010-05-12,SPY,90.6195,305372108.0
2010-05-13,SPY,89.4986,303880367.0
2010-05-14,SPY,87.8564,447937529.0
2010-05-17,SPY,87.909,422458551.0
2010-05-18,SPY,86.7327,467371136.0
2010-05-19,SPY,86.2177,511650904.0
2010-05-20,SPY,82.9648,687486205.0
2010-05-21,SPY,84.1858,649232502.0
2010-05-24,SPY,83.0948,349719697.0
2010-05-25,SPY,83.1904,513913395.0
2010-05-26,SPY,82.6868,453273888.0
2010-05-27,SPY,85.4694,389960569.0
2010-05-28,SPY,84.3791,386153851.0
2010-06-01,SPY,82.9559,360200530.0
2010-06-02,SPY,85.1259,311381662.0
2010-06-03,SPY,85.4321,293721695.0
2010-06-04,SPY,82.4161,516467294.0
2010-06-07,SPY,81.39,342961872.0
2010-06-08,SPY,82.2592,463714052.0
2010-06-09,SPY,81.8208,347387029.0
2010-06-10,SPY,84.2213,412020467.0
2010-06-11,SPY,84.6116,277533108.0
2010-06-14,SPY,84.4893,268548360.0
2010-06-15,SPY,86.4101,308821865.0
2010-06-16,SPY,86.3853,280443924.0
2010-06-17,SPY,86.5136,341117093.0
2010-06-18,SPY,86.191,225531238.0
2010-06-21,SPY,85.9431,276253245.0
2010-06-22,SPY,84.5312,310230294.0
2010-06-23,SPY,84.2692,330117004.0
2010-06-24,SPY,82.8755,348253867.0
2010-06-25,SPY,83.2219,309415243.0
2010-06-28,SPY,82.9559,219474116.0
2010-06-29,SPY,80.4005,484433782.0
2010-06-30,SPY,79.6385,368226395.0
2010-07-01,SPY,79.2834,496311777.0
2010-07-02,SPY,78.8511,302492308.0
2010-07-06,SPY,79.3688,333017316.0
2010-07-07,SPY,81.8687,328912894.0
2010-07-08,SPY,82.6777,273274023.0
2010-07-09,SPY,83.2976,187935438.0
2010-07-12,SPY,83.3493,170157614.0
2010-07-13,SPY,84.6051,276104509.0
2010-07-14,SPY,84.5966,239036913.0
2010-07-15,SPY,84.6116,301134955.0
2010-07-16,SPY,82.2889,366400999.0
2010-07-19,SPY,82.7768,241994963.0
2010-07-20,SPY,83.6987,334606179.0
2010-07-21,SPY,82.602,342855446.0
2010-07-22,SPY,84.4471,356146176.0
2010-07-23,SPY,85.1955,287762871.0
2010-07-26,SPY,86.0512,236055554.0
2010-07-27,SPY,86.0427,265514853.0
2010-07-28,SPY,85.5258,211338376.0
2010-07-29,SPY,85.101,285336877.0
2010-07-30,SPY,85.0834,285235134.0
2010-08-02,SPY,86.995,244009403.0
2010-08-03,SPY,86.5845,190083597.0
2010-08-04,SPY,87.1653,205007477.0
2010-08-05,SPY,87.0771,182069089.0
2010-08-06,SPY,86.7231,310713693.0
2010-08-09,SPY,87.1806,156570316.0
2010-08-10,SPY,86.7135,314845599.0
2010-08-11,SPY,84.3178,354366474.0
2010-08-12,SPY,83.8183,310472962.0
2010-08-13,SPY,83.5668,205690334.0
2010-08-16,SPY,83.5331,191688224.0
2010-08-17,SPY,84.5495,223280784.0
2010-08-18,SPY,84.7007,237086683.0
2010-08-19,SPY,83.2298,344567135.0
2010-08-20,SPY,82.9559,271812144.0
2010-08-23,SPY,82.6431,203211432.0
2010-08-24,SPY,81.4176,363678521.0
2010-08-25,SPY,81.7385,352865289.0
2010-08-26,SPY,81.1891,290840727.0
2010-08-27,SPY,82.4496,298734027.0
2010-08-30,SPY,81.2533,216481875.0
2010-08-31,SPY,81.2561,354881768.0
2010-09-01,SPY,83.6805,347033641.0
2010-09-02,SPY,84.4558,202182371.0
2010-09-03,SPY,85.5728,221049514.0
2010-09-07,SPY,84.5887,183980270.0
2010-09-08,SPY,85.1955,194694961.0
2010-09-09,SPY,85.589,190519862.0
2010-09-10,SPY,86.0024,135361327.0
2010-09-13,SPY,86.9728,230952659.0
2010-09-14,SPY,86.9201,271891891.0
2010-09-15,SPY,87.2504,218470360.0
2010-09-16,SPY,87.2313,259106561.0
2010-09-17,SPY,86.7901,198778214.0
2010-09-20,SPY,88.1204,278312155.0
2010-09-21,SPY,87.9358,348011425.0
2010-09-22,SPY,87.5004,247929352.0
2010-09-23,SPY,86.7988,262101594.0
2010-09-24,SPY,88.5875,196799453.0
2010-09-27,SPY,88.1665,166891263.0
2010-09-28,SPY,88.4745,271122490.0
2010-09-29,SPY,88.3148,232804372.0
2010-09-30,SPY,88.0573,372020690.0
2010-10-01,SPY,88.4238,201692259.0
2010-10-04,SPY,87.7501,215236618.0
2010-10-05,SPY,89.5361,297589886.0
2010-10-06,SPY,89.5263,192613269.0
2010-10-07,SPY,89.4251,213632378.0
2010-10-08,SPY,89.9133,179707435.0
2010-10-11,SPY,89.9916,133481382.0
2010-10-12,SPY,90.2825,235847264.0
2010-10-13,SPY,90.9728,251685600.0
2010-10-14,SPY,90.6289,281969519.0
2010-10-15,SPY,90.809,270148587.0
2010-10-18,SPY,91.4504,183336168.0
2010-10-19,SPY,90.0643,363569327.0
2010-10-20,SPY,90.9258,259198008.0
2010-10-21,SPY,91.1479,287078548.0
2010-10-22,SPY,91.3046,121474633.0
2010-10-25,SPY,91.5777,195827180.0
2010-10-26,SPY,91.5966,205996243.0
2010-10-27,SPY,91.3335,246213682.0
2010-10-28,SPY,91.3518,218453172.0
2010-10-29,SPY,91.4234,162546556.0
2010-11-01,SPY,91.4408,225620176.0
2010-11-02,SPY,92.195,205233295.0
2010-11-03,SPY,92.5549,293831204.0
2010-11-04,SPY,94.3186,278714120.0
2010-11-05,SPY,94.7073,197153678.0
2010-11-08,SPY,94.5081,201965400.0
2010-11-09,SPY,93.8249,241763022.0
2010-11-10,SPY,94.1893,286675714.0
2010-11-11,SPY,93.8527,204610593.0
2010-11-12,SPY,92.7289,271426930.0
2010-11-15,SPY,92.5987,212229037.0
2010-11-16,SPY,91.1661,389064281.0
2010-11-17,SPY,91.2217,223163322.0
2010-11-18,SPY,92.5633,256177594.0
2010-11-19,SPY,92.8132,156323123.0
2010-11-22,SPY,92.7195,235252475.0
2010-11-23,SPY,91.3956,287927467.0
2010-11-24,SPY,92.7289,181563464.0
2010-11-26,SPY,91.6617,68006386.0
2010-11-29,SPY,91.9375,289724326.0
2010-11-30,SPY,91.4234,303086970.0
2010-12-01,SPY,93.3521,286409593.0
2010-12-02,SPY,94.5742,247786958.0
2010-12-03,SPY,94.8298,148391489.0
2010-12-06,SPY,94.7263,133339490.0
2010-12-07,SPY,94.7819,267599585.0
2010-12-08,SPY,95.1168,178807014.0
2010-12-09,SPY,95.4807,160114909.0
2010-12-10,SPY,96.055,127283678.0
2010-12-13,SPY,96.1124,173361015.0
2010-12-14,SPY,96.2082,190703844.0
2010-12-15,SPY,95.7581,206810787.0
2010-12-16,SPY,96.3225,239745503.0
2010-12-17,SPY,95.9113,115479390.0
2010-12-20,SPY,96.1505,154307387.0
2010-12-21,SPY,96.7531,123069303.0
2010-12-22,SPY,97.0209,102193605.0
2010-12-23,SPY,96.8881,90818388.0
2010-12-27,SPY,96.9354,75303116.0
2010-12-28,SPY,97.05,71650669.0
2010-12-29,SPY,97.0986,75179103.0
2010-12-30,SPY,96.9735,99285113.0
2010-12-31,SPY,97.0026,78672053.0
2011-01-03,SPY,98.047,179673125.0
2011-01-04,SPY,97.9786,178054418.0
2011-01-05,SPY,98.5046,173563998.0
2011-01-06,SPY,98.3127,158753039.0
2011-01-07,SPY,98.1214,151234777.0
2011-01-10,SPY,97.9786,158568843.0
2011-01-11,SPY,98.3509,142900712.0
2011-01-12,SPY,99.1938,139850698.0
2011-01-13,SPY,99.0119,167438123.0
2011-01-14,SPY,99.768,117459784.0
2011-01-18,SPY,99.9225,148199849.0
2011-01-19,SPY,98.9361,196775962.0
2011-01-20,SPY,98.8195,227631464.0
2011-01-21,SPY,99.0119,139303431.0
2011-01-24,SPY,99.5974,147317861.0
2011-01-25,SPY,99.652,217117819.0
2011-01-26,SPY,100.046,183079021.0
2011-01-27,SPY,100.303,159759579.0
2011-01-28,SPY,98.5429,256496825.0
2011-01-31,SPY,99.2809,193403492.0
2011-02-01,SPY,100.852,216639072.0
2011-02-02,SPY,100.657,153324579.0
2011-02-03,SPY,100.871,188967142.0
2011-02-04,SPY,101.194,118104790.0
2011-02-07,SPY,101.829,145673525.0
2011-02-08,SPY,102.295,128336884.0
2011-02-09,SPY,102.085,189851375.0
2011-02-10,SPY,102.113,210799053.0
2011-02-11,SPY,102.697,126563413.0
2011-02-14,SPY,102.909,131703198.0
2011-02-15,SPY,102.631,154918501.0
2011-02-16,SPY,103.251,168690004.0
2011-02-18,SPY,103.807,112972219.0
2011-02-22,SPY,101.721,301964219.0
2011-02-23,SPY,101.081,294942810.0
2011-02-24,SPY,100.993,337501321.0
2011-02-25,SPY,102.113,183614346.0
2011-02-28,SPY,102.715,175775612.0
2011-03-01,SPY,101.003,334956577.0
2011-03-02,SPY,101.242,259451364.0
2011-03-03,SPY,102.937,228688630.0
2011-03-04,SPY,102.229,359426213.0
2011-03-07,SPY,101.394,280987129.0
2011-03-08,SPY,102.305,226412622.0
2011-03-09,SPY,102.16,199386471.0
2011-03-10,SPY,100.267,390852748.0
2011-03-11,SPY,100.916,292548703.0
2011-03-14,SPY,100.351,305373077.0
2011-03-15,SPY,99.1749,466332822.0
2011-03-16,SPY,97.309,607304987.0
2011-03-17,SPY,98.6591,329887629.0
2011-03-18,SPY,98.9746,297666931.0
2011-03-21,SPY,100.536,198826161.0
2011-03-22,SPY,100.19,167438019.0
2011-03-23,SPY,100.497,191835941.0
2011-03-24,SPY,101.424,205502085.0
2011-03-25,SPY,101.751,201026159.0
2011-03-28,SPY,101.482,141668915.0
2011-03-29,SPY,102.199,167382377.0
2011-03-30,SPY,102.851,175252863.0
2011-03-31,SPY,102.715,171173234.0
2011-04-01,SPY,103.148,198750211.0
2011-04-04,SPY,103.243,129971204.0
2011-04-05,SPY,103.224,156215951.0
2011-04-06,SPY,103.577,155383918.0
2011-04-07,SPY,103.29,220609471.0
2011-04-08,SPY,102.917,190935296.0
2011-04-11,SPY,102.631,156720663.0
2011-04-12,SPY,101.882,208302894.0
2011-04-13,SPY,101.873,209170950.0
2011-04-14,SPY,101.959,208051541.0
2011-04-15,SPY,102.333,219522169.0
2011-04-18,SPY,101.176,272072258.0
2011-04-19,SPY,101.761,160368950.0
2011-04-20,SPY,103.1,201817502.0
2011-04-21,SPY,103.683,175765402.0
2011-04-25,SPY,103.557,84763925.0
2011-04-26,SPY,104.468,183720695.0
2011-04-27,SPY,105.119,184797011.0
2011-04-28,SPY,105.464,161109134.0
2011-04-29,SPY,105.702,148500523.0
2011-05-02,SPY,105.55,162894274.0
2011-05-03,SPY,105.167,178512442.0
2011-05-04,SPY,104.498,235867690.0
2011-05-05,SPY,103.531,292867923.0
2011-05-06,SPY,103.989,287699796.0
2011-05-09,SPY,104.402,147185098.0
2011-05-10,SPY,105.281,148252663.0
2011-05-11,SPY,104.172,249956414.0
2011-05-12,SPY,104.678,221489631.0
2011-05-13,SPY,103.874,203240310.0
2011-05-16,SPY,103.186,182897865.0
2011-05-17,SPY,103.167,248979336.0
2011-05-18,SPY,104.124,174463253.0
2011-05-19,SPY,104.363,153223081.0
2011-05-20,SPY,103.531,235665527.0
2011-05-23,SPY,102.343,217670556.0
2011-05-24,SPY,102.248,189999647.0
2011-05-25,SPY,102.591,194926733.0
2011-05-26,SPY,103.012,212843760.0
2011-05-27,SPY,103.445,156037410.0
2011-05-31,SPY,104.544,212407866.0
2011-06-01,SPY,102.209,300568827.0
2011-06-02,SPY,102.103,258635270.0
2011-06-03,SPY,101.041,302809801.0
2011-06-06,SPY,99.9973,232175941.0
2011-06-07,SPY,99.9225,208633302.0
2011-06-08,SPY,99.501,256207875.0
2011-06-09,SPY,100.276,207643612.0
2011-06-10,SPY,98.8689,307912785.0
2011-06-13,SPY,98.9361,267881259.0
2011-06-14,SPY,100.219,207166275.0
2011-06-15,SPY,98.4682,388208884.0
2011-06-16,SPY,98.6591,397424222.0
2011-06-17,SPY,98.9173,301601326.0
2011-06-20,SPY,99.4324,204653090.0
2011-06-21,SPY,100.813,247776999.0
2011-06-22,SPY,100.209,226996677.0
2011-06-23,SPY,99.9046,429227856.0
2011-06-24,SPY,98.7533,290360128.0
2011-06-27,SPY,99.6262,214279369.0
2011-06-28,SPY,100.898,212463504.0
2011-06-29,SPY,101.809,313572102.0
2011-06-30,SPY,102.734,286890268.0
2011-07-01,SPY,104.284,259879064.0
2011-07-05,SPY,104.199,213273382.0
2011-07-06,SPY,104.334,184012054.0
2011-07-07,SPY,105.416,218833423.0
2011-07-08,SPY,104.669,249317117.0
2011-07-11,SPY,102.734,251401888.0
2011-07-12,SPY,102.343,275393676.0
2011-07-13,SPY,102.66,261665596.0
2011-07-14,SPY,101.969,289839525.0
2011-07-15,SPY,102.554,282623456.0
2011-07-18,SPY,101.711,252691951.0
2011-07-19,SPY,103.347,213746135.0
2011-07-20,SPY,103.28,175450031.0
2011-07-21,SPY,104.726,319609918.0
2011-07-22,SPY,104.803,161683299.0
2011-07-25,SPY,104.219,175386412.0
2011-07-26,SPY,103.827,168531853.0
2011-07-27,SPY,101.701,319436555.0
2011-07-28,SPY,101.394,265639843.0
2011-07-29,SPY,100.696,394221263.0
2011-08-01,SPY,100.294,418007651.0
2011-08-02,SPY,97.7102,444946700.0
2011-08-03,SPY,98.2941,476057635.0
2011-08-04,SPY,93.6525,668375103.0
2011-08-05,SPY,93.511,841510704.0
2011-08-08,SPY,87.4086,901173358.0
2011-08-09,SPY,91.4781,921517108.0
2011-08-10,SPY,87.4353,850361071.0
2011-08-11,SPY,91.3698,626410821.0
2011-08-12,SPY,91.9843,402856633.0
2011-08-15,SPY,93.9292,179186936.0
2011-08-16,SPY,93.1203,377583721.0
2011-08-17,SPY,93.1942,305821564.0
2011-08-18,SPY,89.1683,658073624.0
2011-08-19,SPY,87.6975,549954247.0
2011-08-22,SPY,87.7664,352944774.0
2011-08-23,SPY,90.6721,424988231.0
2011-08-24,SPY,91.9566,316624059.0
2011-08-25,SPY,90.5564,400676171.0
2011-08-26,SPY,91.8619,403821873.0
2011-08-29,SPY,94.5081,245073163.0
2011-08-30,SPY,94.7648,309666141.0
2011-08-31,SPY,95.1838,387497604.0
2011-09-01,SPY,94.1512,326823932.0
2011-09-02,SPY,91.7613,152663939.0
2011-09-06,SPY,91.1134,366040414.0
2011-09-07,SPY,93.6718,269346163.0
2011-09-08,SPY,92.6812,320982629.0
2011-09-09,SPY,90.2643,488120837.0
2011-09-12,SPY,90.8453,392389750.0
2011-09-13,SPY,91.6895,349794449.0
2011-09-14,SPY,92.9598,409989998.0
2011-09-15,SPY,94.5742,419391949.0
2011-09-16,SPY,95.1264,363103572.0
2011-09-19,SPY,94.1512,167852371.0
2011-09-20,SPY,94.0669,279599662.0
2011-09-21,SPY,91.2866,403808101.0
2011-09-22,SPY,88.3424,656273953.0
2011-09-23,SPY,88.8737,392459790.0
2011-09-26,SPY,90.9822,332746224.0
2011-09-27,SPY,92.0083,398012256.0
2011-09-28,SPY,90.1295,366069202.0
2011-09-29,SPY,90.8367,380704456.0
2011-09-30,SPY,88.5715,368564307.0
2011-10-03,SPY,86.0245,466053060.0
2011-10-04,SPY,87.9261,586154499.0
2011-10-05,SPY,89.562,362762812.0
2011-10-06,SPY,91.1841,329250752.0
2011-10-07,SPY,90.5648,398147552.0
2011-10-10,SPY,93.6047,294266623.0
2011-10-11,SPY,93.7031,266969753.0
2011-10-12,SPY,94.5167,359517238.0
2011-10-13,SPY,94.3186,271266265.0
2011-10-14,SPY,95.9495,269971299.0
2011-10-17,SPY,94.1043,258199462.0
2011-10-18,SPY,95.9594,407241163.0
2011-10-19,SPY,94.8298,289442112.0
2011-10-20,SPY,95.2222,334683865.0
2011-10-21,SPY,97.0114,356341190.0
2011-10-24,SPY,98.2665,259280195.0
2011-10-25,SPY,96.3417,343024830.0
2011-10-26,SPY,97.2411,369177795.0
2011-10-27,SPY,100.666,498120038.0
2011-10-28,SPY,100.647,267204023.0
2011-10-31,SPY,98.2754,125382166.0
2011-11-01,SPY,95.4901,252741065.0
2011-11-02,SPY,97.0307,153923491.0
2011-11-03,SPY,98.8195,169826308.0
2011-11-04,SPY,98.2568,144657142.0
2011-11-07,SPY,98.8293,251021092.0
2011-11-08,SPY,100.103,286631061.0
2011-11-09,SPY,96.4284,431406211.0
2011-11-10,SPY,97.2605,295875549.0
2011-11-11,SPY,99.1264,242602724.0
2011-11-14,SPY,98.2382,203276147.0
